id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
S;Sul;SC;Santa Catarina;UFV;PQU_SCSC_F;SCMOGA;PQU SCSC FOTOV - CARGA GLOBAL;Mogano Energia;UFV.RS.SC.045493-1.01
S;Sul;SC;Santa Catarina;UFV;PQU_SCSC_F;SCMOVE;PQU SCSC FOTOV - CARGA GLOBAL;Móveis Paulo;UFV.RS.SC.046484-8.01
S;Sul;SC;Santa Catarina;UFV;PQU_SCSC_F;SCNOVA;PQU SCSC FOTOV - CARGA GLOBAL;Nova Aurora;UFV.RS.SC.031430-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCADOP;PQU SCSC HID - CARGA GLOBAL;Ado Popinhaki;PCH.PH.SC.031598-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCAGUD;PQU SCSC HID - CARGA GLOBAL;Agudo;CGH.PH.SC.031040-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCAGUT;PQU SCSC HID - CARGA GLOBAL;Aguti;CGH.PH.SC.029711-9.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCR&FE;PQU SCSC HID - CARGA GLOBAL;Alirio Sens;CGH.PH.SC.030643-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCALTO;PQU SCSC HID - CARGA GLOBAL;Alto Benedito II;PCH.PH.SC.033599-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCALTB;PQU SCSC HID - CARGA GLOBAL;Alto Benedito Novo;CGH.PH.SC.000068-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCALTE;PQU SCSC HID - CARGA GLOBAL;Alto Benedito Novo I;PCH.PH.SC.028802-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCALTI;PQU SCSC HID - CARGA GLOBAL;Alto Irani;PCH.PH.SC.028748-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPANG;PQU SCSC HID - CARGA GLOBAL;Angelina;PCH.PH.SC.002133-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCANTU;PQU SCSC HID - CARGA GLOBAL;Antunes;CGH.PH.SC.030880-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCAPAR;PQU SCSC HID - CARGA GLOBAL;Aparecida;CGH.PH.SC.035736-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCAPOL;PQU SCSC HID - CARGA GLOBAL;Apolo;CGH.PH.SC.035531-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCARRI;PQU SCSC HID - CARGA GLOBAL;Arroio Trinta;CGH.PH.SC.031216-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCARVO;PQU SCSC HID - CARGA GLOBAL;Arvoredo;PCH.PH.SC.028755-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBAND;PQU SCSC HID - CARGA GLOBAL;Bandeirante;CGH.PH.SC.030092-6.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBARR;PQU SCSC HID - CARGA GLOBAL;Barra Carneiro;CGH.PH.SC.037315-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBARA;PQU SCSC HID - CARGA GLOBAL;Barra Clara;CGH.PH.SC.029764-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBAGU;PQU SCSC HID - CARGA GLOBAL;Barra das Águas;PCH.PH.SC.035155-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBARD;PQU SCSC HID - CARGA GLOBAL;Barra do Leão;PCH.PH.SC.032162-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBARO;PQU SCSC HID - CARGA GLOBAL;Barra do Rio Chapéu;PCH.PH.SC.029141-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBESD;PQU SCSC HID - CARGA GLOBAL;Barra Escondida;PCH.PH.SC.029560-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBARI;PQU SCSC HID - CARGA GLOBAL;Barrinha;PCH.PH.SC.034743-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBELM;PQU SCSC HID - CARGA GLOBAL;Belmonte;CGH.PH.SC.030091-8.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBERT;PQU SCSC HID - CARGA GLOBAL;Bertoldo Jacobsen;CGH.PH.SC.037406-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBOMR;PQU SCSC HID - CARGA GLOBAL;Bom Retiro Chapeco;CGH.PH.SC.040776-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBOSS;PQU SCSC HID - CARGA GLOBAL;Bossardi;CGH.PH.SC.028082-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUBO;PQU SCSC HID - CARGA GLOBAL;Bracinho;UHE.PH.SC.000302-6.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBRAN;PQU SCSC HID - CARGA GLOBAL;Brancher;CGH.PH.SC.031513-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBRUN;PQU SCSC HID - CARGA GLOBAL;Bruno Heidrich;CGH.PH.SC.029356-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBRUO;PQU SCSC HID - CARGA GLOBAL;Bruno Heidrich Neto;CGH.PH.SC.028618-4.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCBURR;PQU SCSC HID - CARGA GLOBAL;Burro Branco I;CGH.PH.SC.035415-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCAJ;PQU SCSC HID - CARGA GLOBAL;Caju;CGH.PH.SC.029217-6.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCAMB;PQU SCSC HID - CARGA GLOBAL;Camboatá;CGH.PH.SC.030172-8.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCAPI;PQU SCSC HID - CARGA GLOBAL;Capivari;PCH.PH.SC.000659-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCASA;PQU SCSC HID - CARGA GLOBAL;Casagrande SA;CGH.PH.SC.033998-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUCS;PQU SCSC HID - CARGA GLOBAL;Caveiras;UHE.PH.SC.000728-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCURC;PQU SCSC HID - CARGA GLOBAL;Cedros;UHE.PH.SC.000737-4.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUCR;PQU SCSC HID - CARGA GLOBAL;Celso Ramos;PCH.PH.SC.000742-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCORA;PQU SCSC HID - CARGA GLOBAL;Coração;PCH.PH.SC.032516-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCURT;PQU SCSC HID - CARGA GLOBAL;Curt Lindner;CGH.PH.SC.029781-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCDAPD;PQU SCSC HID - CARGA GLOBAL;DAS PEDRAS - VIDEIRA;CGH.PH.SC.032084-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCDETO;PQU SCSC HID - CARGA GLOBAL;Detofol;CGH.PH.SC.029605-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCDONA;PQU SCSC HID - CARGA GLOBAL;Dona Amélia;CGH.PH.SC.029100-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCENER;PQU SCSC HID - CARGA GLOBAL;Enercol;CGH.PH.SC.029229-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCHEID;PQU SCSC HID - CARGA GLOBAL;Erna Heidrich;CGH.PH.SC.028681-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCERNE;PQU SCSC HID - CARGA GLOBAL;Ernesto Lavratti Neto;CGH.PH.SC.029800-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCESTR;PQU SCSC HID - CARGA GLOBAL;Estreito;CGH.PH.SC.035075-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCFAXI;PQU SCSC HID - CARGA GLOBAL;Faxinal dos Guedes;PCH.PH.SC.028830-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCFLOR;PQU SCSC HID - CARGA GLOBAL;Flor do Sertão;PCH.PH.SC.028852-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCFELZ;PQU SCSC HID - CARGA GLOBAL;Força e Luz São Pedro;CGH.PH.SC.029876-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCFRAS;PQU SCSC HID - CARGA GLOBAL;Frascal;CGH.PH.SC.031041-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCG&D;PQU SCSC HID - CARGA GLOBAL;G & D;CGH.PH.SC.031623-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCGARC;PQU SCSC HID - CARGA GLOBAL;Garça Branca;PCH.PH.SC.031059-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUGA;PQU SCSC HID - CARGA GLOBAL;Garcia;UHE.PH.SC.001019-7.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCGAR;PQU SCSC HID - CARGA GLOBAL;Garibaldi;UHE.PH.SC.030415-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCHACK;PQU SCSC HID - CARGA GLOBAL;Hacker Energia;CGH.PH.SC.029172-2.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCHELE;PQU SCSC HID - CARGA GLOBAL;Helena Kuhlemann;CGH.PH.SC.030387-9.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCCOQU;PQU SCSC HID - CARGA GLOBAL;Horst Bremer;CGH.PH.SC.029769-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCHORS;PQU SCSC HID - CARGA GLOBAL;Horst Purnhagen;CGH.PH.SC.032085-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCIBIR;PQU SCSC HID - CARGA GLOBAL;Ibirama;PCH.PH.SC.029049-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCINCO;PQU SCSC HID - CARGA GLOBAL;Índio Condá;CGH.PH.SC.029590-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCINVD;PQU SCSC HID - CARGA GLOBAL;Invernadinha;CGH.PH.SC.030261-9.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCITAP;PQU SCSC HID - CARGA GLOBAL;Itapocuzinho I;CGH.PH.SC.028727-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCITAO;PQU SCSC HID - CARGA GLOBAL;Itapocuzinho II;CGH.PH.SC.035335-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCIT2A;PQU SCSC HID - CARGA GLOBAL;Itapocuzinho IIA;PCH.PH.SC.035753-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUIS;PQU SCSC HID - CARGA GLOBAL;Ivo Silveira;CGH.PH.SC.001202-5.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCJOAO;PQU SCSC HID - CARGA GLOBAL;João Borges;PCH.PH.SC.029332-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCKARL;PQU SCSC HID - CARGA GLOBAL;Karl Kuhlemann;CGH.PH.SC.030394-1.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCLAJE;PQU SCSC HID - CARGA GLOBAL;Laje de Pedra;CGH.PH.SC.040849-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCLMBI;PQU SCSC HID - CARGA GLOBAL;Lambari;PCH.PH.SC.035120-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCLAME;PQU SCSC HID - CARGA GLOBAL;Lambedor;CGH.PH.SC.030151-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCLIBE;PQU SCSC HID - CARGA GLOBAL;LIBERDADE;CGH.PH.SC.038207-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCLONT;PQU SCSC HID - CARGA GLOBAL;Lontras;CGH.PH.SC.029303-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMACU;PQU SCSC HID - CARGA GLOBAL;Macuco;CGH.PH.SC.030598-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUMS;PQU SCSC HID - CARGA GLOBAL;Mafrás;CGH.PH.SC.027711-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMARO;PQU SCSC HID - CARGA GLOBAL;Mario Fett;CGH.PH.SC.002354-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMBS1;PQU SCSC HID - CARGA GLOBAL;Marombas I;CGH.PH.SC.038153-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMBS2;PQU SCSC HID - CARGA GLOBAL;Marombas II;CGH.PH.SC.038154-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMEDI;PQU SCSC HID - CARGA GLOBAL;Médio Garcia;CGH.PH.SC.035742-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCNOVF;PQU SCSC HID - CARGA GLOBAL;Nova Fátima;CGH.PH.SC.029139-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPCHE;PQU SCSC HID - CARGA GLOBAL;Pacheco;CGH.PH.SC.031005-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUPS;PQU SCSC HID - CARGA GLOBAL;Palmeiras;UHE.PH.SC.001945-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPARA;PQU SCSC HID - CARGA GLOBAL;Paraíso;CGH.PH.SC.035743-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPARI;PQU SCSC HID - CARGA GLOBAL;Parisotto;CGH.PH.SC.030998-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPASS;PQU SCSC HID - CARGA GLOBAL;Passo Ferraz;PCH.PH.SC.030183-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUPY;PQU SCSC HID - CARGA GLOBAL;Pery;PCH.PH.SC.002045-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPING;PQU SCSC HID - CARGA GLOBAL;Pingo De Ouro;CGH.PH.SC.046694-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPINH;PQU SCSC HID - CARGA GLOBAL;Pinhal;CGH.PH.SC.037420-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPHII;PQU SCSC HID - CARGA GLOBAL;Pinheiros II;CGH.PH.SC.028776-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUPI;PQU SCSC HID - CARGA GLOBAL;Piraí;CGH.PH.SC.002076-1.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPITO;PQU SCSC HID - CARGA GLOBAL;Pito;CGH.PH.SC.030794-7.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPLAN;PQU SCSC HID - CARGA GLOBAL;Plano Alto;PCH.PH.SC.028754-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPOSR;PQU SCSC HID - CARGA GLOBAL;Ponte Serrada;PCH.PH.SC.033228-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCPRAT;PQU SCSC HID - CARGA GLOBAL;Prata;CGH.PH.SC.030093-4.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCMARA;PQU SCSC HID - CARGA GLOBAL;Princesa;CGH.PH.SC.029988-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRAFA;PQU SCSC HID - CARGA GLOBAL;Rafael Arabutã;CGH.PH.SC.045158-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRANC;PQU SCSC HID - CARGA GLOBAL;Rancho Grande Ger;CGH.PH.SC.044841-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRCHP;PQU SCSC HID - CARGA GLOBAL;Rio Chapéu;CGH.PH.SC.029425-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRFRN;PQU SCSC HID - CARGA GLOBAL;Rio das Furnas;CGH.PH.SC.028778-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOA;PQU SCSC HID - CARGA GLOBAL;Rio das Pacas;CGH.PH.SC.031735-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOS;PQU SCSC HID - CARGA GLOBAL;Rio das Pedras;CGH.PH.SC.002340-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCURP;PQU SCSC HID - CARGA GLOBAL;Rio do Peixe;CGH.PH.SC.029368-7.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOO;PQU SCSC HID - CARGA GLOBAL;Rio do Poncho I;CGH.PH.SC.030368-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRION;PQU SCSC HID - CARGA GLOBAL;Rio do Poncho II;CGH.PH.SC.029592-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCURT;PQU SCSC HID - CARGA GLOBAL;Rio do Tigre;PCH.PH.SC.002514-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOF;PQU SCSC HID - CARGA GLOBAL;Rio Fortuna;PCH.PH.SC.029140-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOI;PQU SCSC HID - CARGA GLOBAL;Rio Itaiozinho;CGH.PH.SC.029756-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOM;PQU SCSC HID - CARGA GLOBAL;Rio Mato;CGH.PH.SC.029945-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOL;PQU SCSC HID - CARGA GLOBAL;Rio Palmeiras I;CGH.PH.SC.028195-6.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRPS2;PQU SCSC HID - CARGA GLOBAL;Rio Palmeiras II;CGH.PH.SC.029377-6.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRIOR;PQU SCSC HID - CARGA GLOBAL;Rio Vermelho;CGH.PH.SC.029729-1.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCURVE;PQU SCSC HID - CARGA GLOBAL;Rio Vermelho URVE;CGH.PH.SC.031376-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRODE;PQU SCSC HID - CARGA GLOBAL;Rodeio Bonito;PCH.PH.SC.029159-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRONC;PQU SCSC HID - CARGA GLOBAL;Roncador;PCH.PH.SC.029120-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRONI;PQU SCSC HID - CARGA GLOBAL;Rondinha Chalana;CGH.PH.SC.034056-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRUDL;PQU SCSC HID - CARGA GLOBAL;Rudolf;PCH.PH.SC.031208-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCRUDF;PQU SCSC HID - CARGA GLOBAL;Rudolf Lindner;CGH.PH.SC.032070-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUSO;PQU SCSC HID - CARGA GLOBAL;Salto;UHE.PH.SC.002682-4.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSALT;PQU SCSC HID - CARGA GLOBAL;Salto das Flores;PCH.PH.SC.028831-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSPVE;PQU SCSC HID - CARGA GLOBAL;Salto do Passo Velho;PCH.PH.SC.002173-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSATB;PQU SCSC HID - CARGA GLOBAL;Salto do Timbo;CGH.PH.SC.028646-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAD1;PQU SCSC HID - CARGA GLOBAL;Salto Donner I;PCH.PH.SC.028931-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSALE;PQU SCSC HID - CARGA GLOBAL;Salto Donner II;PCH.PH.SC.030353-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSALG;PQU SCSC HID - CARGA GLOBAL;Salto Góes;PCH.PH.SC.030338-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSALS;PQU SCSC HID - CARGA GLOBAL;Salto Santo Antônio;PCH.PH.SC.002673-5.04
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSANT;PQU SCSC HID - CARGA GLOBAL;Santa Ana;PCH.PH.SC.029778-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSANA;PQU SCSC HID - CARGA GLOBAL;Santa Anna;CGH.PH.SC.027620-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSANL;PQU SCSC HID - CARGA GLOBAL;Santa Laura;PCH.PH.SC.027972-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSNMR;PQU SCSC HID - CARGA GLOBAL;Santa Maria;CGH.PH.SC.044298-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUSM;PQU SCSC HID - CARGA GLOBAL;Santa Maria;PCH.PH.SC.030681-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSANO;PQU SCSC HID - CARGA GLOBAL;Santa Rosa;PCH.PH.SC.028844-6.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSNIO;PQU SCSC HID - CARGA GLOBAL;Santo Antônio;CGH.PH.SC.040764-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSANE;PQU SCSC HID - CARGA GLOBAL;Santo Tessaro;CGH.PH.SC.031429-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOD;PQU SCSC HID - CARGA GLOBAL;São Domingos;CGH.PH.SC.037229-3.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOF;PQU SCSC HID - CARGA GLOBAL;São Francisco;CGH.PH.SC.032561-9.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOJ;PQU SCSC HID - CARGA GLOBAL;São Jorge;PCH.PH.SC.030379-8.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUSL;PQU SCSC HID - CARGA GLOBAL;São Lourenço;CGH.PH.SC.027186-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOM;PQU SCSC HID - CARGA GLOBAL;São Maurício;PCH.PH.SC.029137-4.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOS;PQU SCSC HID - CARGA GLOBAL;São Sebastião;CGH.PH.SC.029712-7.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUSSB;PQU SCSC HID - CARGA GLOBAL;São Sebastião;PCH.PH.SC.030526-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSAOV;PQU SCSC HID - CARGA GLOBAL;São Valentim;CGH.PH.SC.029710-0.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCSPES;PQU SCSC HID - CARGA GLOBAL;Spessatto;CGH.PH.SC.029771-2.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCTEOD;PQU SCSC HID - CARGA GLOBAL;Teodoro Schlickmann;CGH.PH.SC.030591-0.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCTREZ;PQU SCSC HID - CARGA GLOBAL;Treze de Maio;CGH.PH.SC.031118-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCTUPI;PQU SCSC HID - CARGA GLOBAL;Tupitinga;PCH.PH.SC.035764-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCUVAI;PQU SCSC HID - CARGA GLOBAL;Uvaiá;CGH.PH.SC.035739-1.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCVJL;PQU SCSC HID - CARGA GLOBAL;Varginha Jelu;CGH.PH.SC.029158-7.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCVOLT;PQU SCSC HID - CARGA GLOBAL;Volta Grande;CGH.PH.SC.030494-8.02
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCWRFT;PQU SCSC HID - CARGA GLOBAL;Wasser Kraft;CGH.PH.SC.029589-2.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCWIGG;PQU SCSC HID - CARGA GLOBAL;Wiggers;CGH.PH.SC.029384-9.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCWILL;PQU SCSC HID - CARGA GLOBAL;Willy Faller;CGH.PH.SC.030845-5.01
S;Sul;SC;Santa Catarina;UHE;PQU_SCSC_H;SCXAVA;PQU SCSC HID - CARGA GLOBAL;Xavantina;PCH.PH.SC.030263-5.01
S;Sul;SC;Santa Catarina;UTE;PQU_SCSC_T;SCUCLA;PQU SCSC TERM - CARGA GLOBAL;Lages;UTE.FL.SC.028745-8.01
SE;Sudeste/Centro-Oeste;DF;Distrito Federal;UHE;PQU_DFDF_H;DFUPA;PQU DFDF HID - CARGA GLOBAL;Paranoa;PCH.PH.DF.001975-5.02
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSAG;PQU ESES HID - CARGA GLOBAL;Alegre;PCH.PH.ES.000048-5.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESCACH;PQU ESES HID - CARGA GLOBAL;Cachoeira da Onça;CGH.PH.ES.000428-6.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESCACE;PQU ESES HID - CARGA GLOBAL;Cachoeira do Oito;CGH.PH.ES.000491-0.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSFE;PQU ESES HID - CARGA GLOBAL;Francisco Gross;PCH.PH.ES.028380-0.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUFRU;PQU ESES HID - CARGA GLOBAL;Fruteiras;PCH.PH.ES.000999-7.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESFM4;PQU ESES HID - CARGA GLOBAL;Fumaça IV;PCH.PH.ES.027575-1.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESILHA;PQU ESES HID - CARGA GLOBAL;Ilha da Luz;PCH.PH.ES.030265-1.01
