MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202305;SUDESTE;581;69.04
202305;SUDESTE;582;69.04
202305;SUDESTE;583;69.04
202305;SUDESTE;584;69.04
202305;SUDESTE;585;69.04
202305;SUDESTE;586;69.04
202305;SUDESTE;587;69.04
202305;SUDESTE;588;69.04
202305;SUDESTE;589;69.04
202305;SUDESTE;590;69.04
202305;SUDESTE;591;69.04
202305;SUDESTE;592;69.04
202305;SUDESTE;593;69.04
202305;SUDESTE;594;69.04
202305;SUDESTE;595;69.04
202305;SUDESTE;596;69.04
202305;SUDESTE;597;69.04
202305;SUDESTE;598;69.04
202305;SUDESTE;599;69.04
202305;SUDESTE;600;69.04
202305;SUDESTE;601;69.04
202305;SUDESTE;602;69.04
202305;SUDESTE;603;69.04
202305;SUDESTE;604;69.04
202305;SUDESTE;605;69.04
202305;SUDESTE;606;69.04
202305;SUDESTE;607;69.04
202305;SUDESTE;608;69.04
202305;SUDESTE;609;69.04
202305;SUDESTE;610;69.04
202305;SUDESTE;611;69.04
202305;SUDESTE;612;69.04
202305;SUDESTE;613;69.04
202305;SUDESTE;614;69.04
202305;SUDESTE;615;69.04
202305;SUDESTE;616;69.04
202305;SUDESTE;617;69.04
202305;SUDESTE;618;69.04
202305;SUDESTE;619;69.04
202305;SUDESTE;620;69.04
202305;SUDESTE;621;69.04
202305;SUDESTE;622;69.04
202305;SUDESTE;623;69.04
202305;SUDESTE;624;69.04
202305;SUDESTE;625;69.04
202305;SUDESTE;626;69.04
202305;SUDESTE;627;69.04
202305;SUDESTE;628;69.04
202305;SUDESTE;629;69.04
202305;SUDESTE;630;69.04
202305;SUDESTE;631;69.04
202305;SUDESTE;632;69.04
202305;SUDESTE;633;69.04
202305;SUDESTE;634;69.04
202305;SUDESTE;635;69.04
202305;SUDESTE;636;69.04
202305;SUDESTE;637;69.04
202305;SUDESTE;638;69.04
202305;SUDESTE;639;69.04
202305;SUDESTE;640;69.04
202305;SUDESTE;641;69.04
202305;SUDESTE;642;69.04
202305;SUDESTE;643;69.04
202305;SUDESTE;644;69.04
202305;SUDESTE;645;69.04
202305;SUDESTE;646;69.04
202305;SUDESTE;647;69.04
202305;SUDESTE;648;69.04
202305;SUDESTE;649;69.04
202305;SUDESTE;650;69.04
202305;SUDESTE;651;69.04
202305;SUDESTE;652;69.04
202305;SUDESTE;653;69.04
202305;SUDESTE;654;69.04
202305;SUDESTE;655;69.04
202305;SUDESTE;656;69.04
202305;SUDESTE;657;69.04
202305;SUDESTE;658;69.04
202305;SUDESTE;659;69.04
202305;SUDESTE;660;69.04
202305;SUDESTE;661;69.04
202305;SUDESTE;662;69.04
202305;SUDESTE;663;69.04
202305;SUDESTE;664;69.04
202305;SUDESTE;665;69.04
202305;SUDESTE;666;69.04
202305;SUDESTE;667;69.04
202305;SUDESTE;668;69.04
202305;SUDESTE;669;69.04
202305;SUDESTE;670;69.04
202305;SUDESTE;671;69.04
202305;SUDESTE;672;69.04
202305;SUDESTE;673;69.04
202305;SUDESTE;674;69.04
202305;SUDESTE;675;69.04
202305;SUDESTE;676;69.04
202305;SUDESTE;677;69.04
202305;SUDESTE;678;69.04
202305;SUDESTE;679;69.04
202305;SUDESTE;680;69.04
202305;SUDESTE;681;69.04
202305;SUDESTE;682;69.04
202305;SUDESTE;683;69.04
202305;SUDESTE;684;69.04
202305;SUDESTE;685;69.04
202305;SUDESTE;686;69.04
202305;SUDESTE;687;69.04
202305;SUDESTE;688;69.04
202305;SUDESTE;689;69.04
202305;SUDESTE;690;69.04
202305;SUDESTE;691;69.04
202305;SUDESTE;692;69.04
202305;SUDESTE;693;69.04
202305;SUDESTE;694;69.04
202305;SUDESTE;695;69.04
202305;SUDESTE;696;69.04
202305;SUDESTE;697;69.04
202305;SUDESTE;698;69.04
202305;SUDESTE;699;69.04
202305;SUDESTE;700;69.04
202305;SUDESTE;701;69.04
202305;SUDESTE;702;69.04
202305;SUDESTE;703;69.04
202305;SUDESTE;704;69.04
202305;SUDESTE;705;69.04
202305;SUDESTE;706;69.04
202305;SUDESTE;707;69.04
202305;SUDESTE;708;69.04
202305;SUDESTE;709;69.04
202305;SUDESTE;710;69.04
202305;SUDESTE;711;69.04
202305;SUDESTE;712;69.04
202305;SUDESTE;713;69.04
202305;SUDESTE;714;69.04
202305;SUDESTE;715;69.04
202305;SUDESTE;716;69.04
202305;SUDESTE;717;69.04
202305;SUDESTE;718;69.04
202305;SUDESTE;719;69.04
202305;SUDESTE;720;69.04
202305;SUDESTE;721;69.04
202305;SUDESTE;722;69.04
202305;SUDESTE;723;69.04
202305;SUDESTE;724;69.04
202305;SUDESTE;725;69.04
202305;SUDESTE;726;69.04
202305;SUDESTE;727;69.04
202305;SUDESTE;728;69.04
202305;SUDESTE;729;69.04
202305;SUDESTE;730;69.04
202305;SUDESTE;731;69.04
202305;SUDESTE;732;69.04
202305;SUDESTE;733;69.04
202305;SUDESTE;734;69.04
202305;SUDESTE;735;69.04
202305;SUDESTE;736;69.04
202305;SUDESTE;737;69.04
202305;SUDESTE;738;69.04
202305;SUDESTE;739;69.04
202305;SUDESTE;740;69.04
202305;SUDESTE;741;69.04
202305;SUDESTE;742;69.04
202305;SUDESTE;743;69.04
202305;SUDESTE;744;69.04
202305;SUL;1;69.04
202305;SUL;2;69.04
202305;SUL;3;69.04
202305;SUL;4;69.04
202305;SUL;5;69.04
202305;SUL;6;69.04
202305;SUL;7;69.04
202305;SUL;8;69.04
202305;SUL;9;69.04
202305;SUL;10;69.04
202305;SUL;11;69.04
202305;SUL;12;69.04
202305;SUL;13;69.04
202305;SUL;14;69.04
202305;SUL;15;69.04
202305;SUL;16;69.04
202305;SUL;17;69.04
202305;SUL;18;69.04
202305;SUL;19;69.04
202305;SUL;20;69.04
202305;SUL;21;69.04
202305;SUL;22;69.04
202305;SUL;23;69.04
202305;SUL;24;69.04
202305;SUL;25;69.04
202305;SUL;26;69.04
202305;SUL;27;69.04
202305;SUL;28;69.04
202305;SUL;29;69.04
202305;SUL;30;69.04
202305;SUL;31;69.04
202305;SUL;32;69.04
202305;SUL;33;69.04
202305;SUL;34;69.04
202305;SUL;35;69.04
202305;SUL;36;69.04
202305;SUL;37;69.04
202305;SUL;38;69.04
202305;SUL;39;69.04
202305;SUL;40;69.04
202305;SUL;41;69.04
202305;SUL;42;69.04
202305;SUL;43;69.04
202305;SUL;44;69.04
202305;SUL;45;69.04
202305;SUL;46;69.04
202305;SUL;47;69.04
202305;SUL;48;69.04
202305;SUL;49;69.04
202305;SUL;50;69.04
202305;SUL;51;69.04
202305;SUL;52;69.04
202305;SUL;53;69.04
202305;SUL;54;69.04
202305;SUL;55;69.04
202305;SUL;56;69.04
202305;SUL;57;69.04
202305;SUL;58;69.04
202305;SUL;59;69.04
202305;SUL;60;69.04
202305;SUL;61;69.04
202305;SUL;62;69.04
202305;SUL;63;69.04
202305;SUL;64;69.04
202305;SUL;65;69.04
202305;SUL;66;69.04
202305;SUL;67;69.04
202305;SUL;68;69.04
202305;SUL;69;69.04
202305;SUL;70;69.04
202305;SUL;71;69.04
202305;SUL;72;69.04
202305;SUL;73;69.04
202305;SUL;74;69.04
202305;SUL;75;69.04
202305;SUL;76;69.04
202305;SUL;77;69.04
202305;SUL;78;69.04
202305;SUL;79;69.04
202305;SUL;80;69.04
202305;SUL;81;69.04
202305;SUL;82;69.04
202305;SUL;83;69.04
202305;SUL;84;69.04
202305;SUL;85;69.04
202305;SUL;86;69.04
202305;SUL;87;69.04
202305;SUL;88;69.04
202305;SUL;89;69.04
202305;SUL;90;69.04
202305;SUL;91;69.04
202305;SUL;92;69.04
202305;SUL;93;69.04
202305;SUL;94;69.04
202305;SUL;95;69.04
202305;SUL;96;69.04
202305;SUL;97;69.04
202305;SUL;98;69.04
202305;SUL;99;69.04
202305;SUL;100;69.04
202305;SUL;101;69.04
202305;SUL;102;69.04
202305;SUL;103;69.04
202305;SUL;104;69.04
202305;SUL;105;69.04
202305;SUL;106;69.04
202305;SUL;107;69.04
202305;SUL;108;69.04
202305;SUL;109;69.04
202305;SUL;110;69.04
202305;SUL;111;69.04
202305;SUL;112;69.04
202305;SUL;113;69.04
202305;SUL;114;69.04
202305;SUL;115;69.04
202305;SUL;116;69.04
202305;SUL;117;69.04
202305;SUL;118;69.04
202305;SUL;119;69.04
202305;SUL;120;69.04
202305;SUL;121;69.04
202305;SUL;122;69.04
202305;SUL;123;69.04
202305;SUL;124;69.04
202305;SUL;125;69.04
202305;SUL;126;69.04
202305;SUL;127;69.04
202305;SUL;128;69.04
202305;SUL;129;69.04
202305;SUL;130;69.04
202305;SUL;131;69.04
202305;SUL;132;69.04
202305;SUL;133;69.04
202305;SUL;134;69.04
202305;SUL;135;69.04
202305;SUL;136;69.04
202305;SUL;137;69.04
202305;SUL;138;69.04
202305;SUL;139;69.04
202305;SUL;140;69.04
202305;SUL;141;69.04
202305;SUL;142;69.04
202305;SUL;143;69.04
202305;SUL;144;69.04
202305;SUL;145;69.04
202305;SUL;146;69.04
202305;SUL;147;69.04
202305;SUL;148;69.04
202305;SUL;149;69.04
202305;SUL;150;69.04
202305;SUL;151;69.04
202305;SUL;152;69.04
202305;SUL;153;69.04
202305;SUL;154;69.04
202305;SUL;155;69.04
202305;SUL;156;69.04
202305;SUL;157;69.04
202305;SUL;158;69.04
202305;SUL;159;69.04
202305;SUL;160;69.04
202305;SUL;161;69.04
202305;SUL;162;69.04
202305;SUL;163;69.04
202305;SUL;164;69.04
202305;SUL;165;69.04
202305;SUL;166;69.04
202305;SUL;167;69.04
202305;SUL;168;69.04
202305;SUL;169;69.04
202305;SUL;170;69.04
202305;SUL;171;69.04
202305;SUL;172;69.04
202305;SUL;173;69.04
202305;SUL;174;69.04
202305;SUL;175;69.04
202305;SUL;176;69.04
202305;SUL;177;69.04
202305;SUL;178;69.04
202305;SUL;179;69.04
202305;SUL;180;69.04
202305;SUL;181;69.04
202305;SUL;182;69.04
202305;SUL;183;69.04
202305;SUL;184;69.04
202305;SUL;185;69.04
202305;SUL;186;69.04
202305;SUL;187;69.04
202305;SUL;188;69.04
202305;SUL;189;69.04
202305;SUL;190;69.04
202305;SUL;191;69.04
202305;SUL;192;69.04
202305;SUL;193;69.04
202305;SUL;194;69.04
202305;SUL;195;69.04
202305;SUL;196;69.04
202305;SUL;197;69.04
202305;SUL;198;69.04
202305;SUL;199;69.04
202305;SUL;200;69.04
202305;SUL;201;69.04
202305;SUL;202;69.04
202305;SUL;203;69.04
202305;SUL;204;69.04
202305;SUL;205;69.04
202305;SUL;206;69.04
202305;SUL;207;69.04
202305;SUL;208;69.04
202305;SUL;209;69.04
202305;SUL;210;69.04
202305;SUL;211;69.04
202305;SUL;212;69.04
202305;SUL;213;69.04
202305;SUL;214;69.04
202305;SUL;215;69.04
202305;SUL;216;69.04
202305;SUL;217;69.04
202305;SUL;218;69.04
202305;SUL;219;69.04
202305;SUL;220;69.04
202305;SUL;221;69.04
202305;SUL;222;69.04
202305;SUL;223;69.04
202305;SUL;224;69.04
202305;SUL;225;69.04
202305;SUL;226;69.04
202305;SUL;227;69.04
202305;SUL;228;69.04
202305;SUL;229;69.04
202305;SUL;230;69.04
202305;SUL;231;69.04
202305;SUL;232;69.04
202305;SUL;233;69.04
202305;SUL;234;69.04
202305;SUL;235;69.04
202305;SUL;236;69.04
202305;SUL;237;69.04
202305;SUL;238;69.04
202305;SUL;239;69.04
202305;SUL;240;69.04
202305;SUL;241;69.04
202305;SUL;242;69.04
202305;SUL;243;69.04
202305;SUL;244;69.04
202305;SUL;245;69.04
202305;SUL;246;69.04
202305;SUL;247;69.04
202305;SUL;248;69.04
202305;SUL;249;69.04
202305;SUL;250;69.04
202305;SUL;251;69.04
202305;SUL;252;69.04
202305;SUL;253;69.04
202305;SUL;254;69.04
202305;SUL;255;69.04
202305;SUL;256;69.04
202305;SUL;257;69.04
202305;SUL;258;69.04
202305;SUL;259;69.04
202305;SUL;260;69.04
202305;SUL;261;69.04
202305;SUL;262;69.04
202305;SUL;263;69.04
202305;SUL;264;69.04
202305;SUL;265;69.04
202305;SUL;266;69.04
202305;SUL;267;69.04
202305;SUL;268;69.04
202305;SUL;269;69.04
202305;SUL;270;69.04
202305;SUL;271;69.04
202305;SUL;272;69.04
202305;SUL;273;69.04
202305;SUL;274;69.04
202305;SUL;275;69.04
202305;SUL;276;69.04
202305;SUL;277;69.04
202305;SUL;278;69.04
202305;SUL;279;69.04
202305;SUL;280;69.04
202305;SUL;281;69.04
202305;SUL;282;69.04
202305;SUL;283;69.04
202305;SUL;284;69.04
202305;SUL;285;69.04
202305;SUL;286;69.04
202305;SUL;287;69.04
202305;SUL;288;69.04
202305;SUL;289;69.04
202305;SUL;290;69.04
202305;SUL;291;69.04
202305;SUL;292;69.04
202305;SUL;293;69.04
202305;SUL;294;69.04
202305;SUL;295;69.04
202305;SUL;296;69.04
202305;SUL;297;69.04
202305;SUL;298;69.04
202305;SUL;299;69.04
202305;SUL;300;69.04
202305;SUL;301;69.04
202305;SUL;302;69.04
202305;SUL;303;69.04
202305;SUL;304;69.04
202305;SUL;305;69.04
202305;SUL;306;69.04
202305;SUL;307;69.04
202305;SUL;308;69.04
202305;SUL;309;69.04
202305;SUL;310;69.04
202305;SUL;311;69.04
202305;SUL;312;69.04
202305;SUL;313;69.04
202305;SUL;314;69.04
202305;SUL;315;69.04
202305;SUL;316;69.04
202305;SUL;317;69.04
202305;SUL;318;69.04
202305;SUL;319;69.04
202305;SUL;320;69.04
202305;SUL;321;69.04
202305;SUL;322;69.04
202305;SUL;323;69.04
202305;SUL;324;69.04
202305;SUL;325;69.04
202305;SUL;326;69.04
202305;SUL;327;69.04
202305;SUL;328;69.04
202305;SUL;329;69.04
202305;SUL;330;69.04
202305;SUL;331;69.04
202305;SUL;332;69.04
202305;SUL;333;69.04
202305;SUL;334;69.04
202305;SUL;335;69.04
202305;SUL;336;69.04
202305;SUL;337;69.04
202305;SUL;338;69.04
202305;SUL;339;69.04
202305;SUL;340;69.04
202305;SUL;341;69.04
202305;SUL;342;69.04
202305;SUL;343;69.04
202305;SUL;344;69.04
202305;SUL;345;69.04
202305;SUL;346;69.04
202305;SUL;347;69.04
202305;SUL;348;69.04
202305;SUL;349;69.04
202305;SUL;350;69.04
202305;SUL;351;69.04
202305;SUL;352;69.04
202305;SUL;353;69.04
202305;SUL;354;69.04
202305;SUL;355;69.04
202305;SUL;356;69.04
202305;SUL;357;69.04
202305;SUL;358;69.04
202305;SUL;359;69.04
202305;SUL;360;69.04
202305;SUL;361;69.04
202305;SUL;362;69.04
202305;SUL;363;69.04
202305;SUL;364;69.04
202305;SUL;365;69.04
202305;SUL;366;69.04
202305;SUL;367;69.04
202305;SUL;368;69.04
202305;SUL;369;69.04
202305;SUL;370;69.04
202305;SUL;371;69.04
202305;SUL;372;69.04
202305;SUL;373;69.04
202305;SUL;374;69.04
202305;SUL;375;69.04
202305;SUL;376;69.04
202305;SUL;377;69.04
202305;SUL;378;69.04
202305;SUL;379;69.04
202305;SUL;380;69.04
202305;SUL;381;69.04
202305;SUL;382;69.04
202305;SUL;383;69.04
202305;SUL;384;69.04
202305;SUL;385;69.04
202305;SUL;386;69.04
202305;SUL;387;69.04
202305;SUL;388;69.04
202305;SUL;389;69.04
202305;SUL;390;69.04
202305;SUL;391;69.04
202305;SUL;392;69.04
202305;SUL;393;69.04
202305;SUL;394;69.04
202305;SUL;395;69.04
202305;SUL;396;69.04
202305;SUL;397;69.04
202305;SUL;398;69.04
202305;SUL;399;69.04
202305;SUL;400;69.04
202305;SUL;401;69.04
202305;SUL;402;69.04
202305;SUL;403;69.04
202305;SUL;404;69.04
202305;SUL;405;69.04
202305;SUL;406;69.04
202305;SUL;407;69.04
202305;SUL;408;69.04
202305;SUL;409;69.04
202305;SUL;410;69.04
202305;SUL;411;69.04
202305;SUL;412;69.04
202305;SUL;413;69.04
202305;SUL;414;69.04
202305;SUL;415;69.04
202305;SUL;416;69.04
202305;SUL;417;69.04
202305;SUL;418;69.04
202305;SUL;419;69.04
202305;SUL;420;69.04
202305;SUL;421;69.04
202305;SUL;422;69.04
202305;SUL;423;69.04
202305;SUL;424;69.04
202305;SUL;425;69.04
202305;SUL;426;69.04
202305;SUL;427;69.04
202305;SUL;428;69.04
202305;SUL;429;69.04
202305;SUL;430;69.04
202305;SUL;431;69.04
202305;SUL;432;69.04
202305;SUL;433;69.04
202305;SUL;434;69.04
202305;SUL;435;69.04
202305;SUL;436;69.04
202305;SUL;437;69.04
202305;SUL;438;69.04
202305;SUL;439;69.04
202305;SUL;440;69.04
202305;SUL;441;69.04
202305;SUL;442;69.04
202305;SUL;443;69.04
202305;SUL;444;69.04
202305;SUL;445;69.04
202305;SUL;446;69.04
202305;SUL;447;69.04
202305;SUL;448;69.04
202305;SUL;449;69.04
202305;SUL;450;69.04
202305;SUL;451;69.04
202305;SUL;452;69.04
202305;SUL;453;69.04
202305;SUL;454;69.04
202305;SUL;455;69.04
202305;SUL;456;69.04
202305;SUL;457;69.04
202305;SUL;458;69.04
202305;SUL;459;69.04
202305;SUL;460;69.04
202305;SUL;461;69.04
202305;SUL;462;69.04
202305;SUL;463;69.04
202305;SUL;464;69.04
202305;SUL;465;69.04
202305;SUL;466;69.04
202305;SUL;467;69.04
202305;SUL;468;69.04
202305;SUL;469;69.04
202305;SUL;470;69.04
202305;SUL;471;69.04
202305;SUL;472;69.04
202305;SUL;473;69.04
202305;SUL;474;69.04
202305;SUL;475;69.04
202305;SUL;476;69.04
202305;SUL;477;69.04
202305;SUL;478;69.04
202305;SUL;479;69.04
202305;SUL;480;69.04
202305;SUL;481;69.04
202305;SUL;482;69.04
202305;SUL;483;69.04
202305;SUL;484;69.04
202305;SUL;485;69.04
202305;SUL;486;69.04
202305;SUL;487;69.04
202305;SUL;488;69.04
202305;SUL;489;69.04
202305;SUL;490;69.04
202305;SUL;491;69.04
202305;SUL;492;69.04
202305;SUL;493;69.04
202305;SUL;494;69.04
202305;SUL;495;69.04
202305;SUL;496;69.04
202305;SUL;497;69.04
202305;SUL;498;69.04
202305;SUL;499;69.04
202305;SUL;500;69.04
202305;SUL;501;69.04
202305;SUL;502;69.04
202305;SUL;503;69.04
202305;SUL;504;69.04
202305;SUL;505;69.04
202305;SUL;506;69.04
202305;SUL;507;69.04
202305;SUL;508;69.04
202305;SUL;509;69.04
202305;SUL;510;69.04
202305;SUL;511;69.04
202305;SUL;512;69.04
202305;SUL;513;69.04
202305;SUL;514;69.04
202305;SUL;515;69.04
202305;SUL;516;69.04
202305;SUL;517;69.04
202305;SUL;518;69.04
202305;SUL;519;69.04
202305;SUL;520;69.04
202305;SUL;521;69.04
202305;SUL;522;69.04
202305;SUL;523;69.04
202305;SUL;524;69.04
202305;SUL;525;69.04
202305;SUL;526;69.04
202305;SUL;527;69.04
202305;SUL;528;69.04
202305;SUL;529;69.04
202305;SUL;530;69.04
202305;SUL;531;69.04
202305;SUL;532;69.04
202305;SUL;533;69.04
202305;SUL;534;69.04
202305;SUL;535;69.04
202305;SUL;536;69.04
202305;SUL;537;69.04
202305;SUL;538;69.04
202305;SUL;539;69.04
202305;SUL;540;69.04
202305;SUL;541;69.04
202305;SUL;542;69.04
202305;SUL;543;69.04
202305;SUL;544;69.04
202305;SUL;545;69.04
202305;SUL;546;69.04
202305;SUL;547;69.04
202305;SUL;548;69.04
202305;SUL;549;69.04
202305;SUL;550;69.04
202305;SUL;551;69.04
202305;SUL;552;69.04
202305;SUL;553;69.04
202305;SUL;554;69.04
202305;SUL;555;69.04
202305;SUL;556;69.04
202305;SUL;557;69.04
202305;SUL;558;69.04
202305;SUL;559;69.04
202305;SUL;560;69.04
202305;SUL;561;69.04
202305;SUL;562;69.04
202305;SUL;563;69.04
202305;SUL;564;69.04
202305;SUL;565;69.04
202305;SUL;566;69.04
202305;SUL;567;69.04
202305;SUL;568;69.04
202305;SUL;569;69.04
202305;SUL;570;69.04
202305;SUL;571;69.04
202305;SUL;572;69.04
202305;SUL;573;69.04
202305;SUL;574;69.04
202305;SUL;575;69.04
202305;SUL;576;69.04
202305;SUL;577;69.04
202305;SUL;578;69.04
202305;SUL;579;69.04
202305;SUL;580;69.04
202305;SUL;581;69.04
202305;SUL;582;69.04
202305;SUL;583;69.04
202305;SUL;584;69.04
202305;SUL;585;69.04
202305;SUL;586;69.04
202305;SUL;587;69.04
202305;SUL;588;69.04
202305;SUL;589;69.04
202305;SUL;590;69.04
202305;SUL;591;69.04
202305;SUL;592;69.04
202305;SUL;593;69.04
202305;SUL;594;69.04
202305;SUL;595;69.04
202305;SUL;596;69.04
202305;SUL;597;69.04
202305;SUL;598;69.04
202305;SUL;599;69.04
202305;SUL;600;69.04
202305;SUL;601;69.04
202305;SUL;602;69.04
202305;SUL;603;69.04
202305;SUL;604;69.04
202305;SUL;605;69.04
202305;SUL;606;69.04
202305;SUL;607;69.04
202305;SUL;608;69.04
202305;SUL;609;69.04
202305;SUL;610;69.04
202305;SUL;611;69.04
202305;SUL;612;69.04
202305;SUL;613;69.04
202305;SUL;614;69.04
202305;SUL;615;69.04
202305;SUL;616;69.04
202305;SUL;617;69.04
202305;SUL;618;69.04
202305;SUL;619;69.04
202305;SUL;620;69.04
202305;SUL;621;69.04
202305;SUL;622;69.04
202305;SUL;623;69.04
202305;SUL;624;69.04
202305;SUL;625;69.04
202305;SUL;626;69.04
202305;SUL;627;69.04
202305;SUL;628;69.04
202305;SUL;629;69.04
202305;SUL;630;69.04
202305;SUL;631;69.04
202305;SUL;632;69.04
202305;SUL;633;69.04
202305;SUL;634;69.04
202305;SUL;635;69.04
202305;SUL;636;69.04
202305;SUL;637;69.04
202305;SUL;638;69.04
202305;SUL;639;69.04
202305;SUL;640;69.04
202305;SUL;641;69.04
202305;SUL;642;69.04
202305;SUL;643;69.04
202305;SUL;644;69.04
202305;SUL;645;69.04
202305;SUL;646;69.04
202305;SUL;647;69.04
202305;SUL;648;69.04
202305;SUL;649;69.04
202305;SUL;650;69.04
202305;SUL;651;69.04
202305;SUL;652;69.04
202305;SUL;653;69.04
202305;SUL;654;69.04
202305;SUL;655;69.04
202305;SUL;656;69.04
202305;SUL;657;69.04
202305;SUL;658;69.04
202305;SUL;659;69.04
202305;SUL;660;69.04
202305;SUL;661;69.04
202305;SUL;662;69.04
202305;SUL;663;69.04
202305;SUL;664;69.04
202305;SUL;665;69.04
202305;SUL;666;69.04
202305;SUL;667;69.04
202305;SUL;668;69.04
202305;SUL;669;69.04
202305;SUL;670;69.04
202305;SUL;671;69.04
202305;SUL;672;69.04
202305;SUL;673;69.04
202305;SUL;674;69.04
202305;SUL;675;69.04
202305;SUL;676;69.04
202305;SUL;677;69.04
202305;SUL;678;69.04
202305;SUL;679;69.04
202305;SUL;680;69.04
202305;SUL;681;69.04
202305;SUL;682;69.04
202305;SUL;683;69.04
202305;SUL;684;69.04
202305;SUL;685;69.04
202305;SUL;686;69.04
202305;SUL;687;69.04
202305;SUL;688;69.04
202305;SUL;689;69.04
202305;SUL;690;69.04
202305;SUL;691;69.04
202305;SUL;692;69.04
202305;SUL;693;69.04
202305;SUL;694;69.04
202305;SUL;695;69.04
202305;SUL;696;69.04
202305;SUL;697;69.04
202305;SUL;698;69.04
202305;SUL;699;69.04
202305;SUL;700;69.04
202305;SUL;701;69.04
202305;SUL;702;69.04
202305;SUL;703;69.04
202305;SUL;704;69.04
202305;SUL;705;69.04
202305;SUL;706;69.04
202305;SUL;707;69.04
202305;SUL;708;69.04
202305;SUL;709;69.04
202305;SUL;710;69.04
202305;SUL;711;69.04
202305;SUL;712;69.04
202305;SUL;713;69.04
202305;SUL;714;69.04
202305;SUL;715;69.04
202305;SUL;716;69.04
202305;SUL;717;69.04
202305;SUL;718;69.04
202305;SUL;719;69.04
202305;SUL;720;69.04
202305;SUL;721;69.04
202305;SUL;722;69.04
202305;SUL;723;69.04
202305;SUL;724;69.04
202305;SUL;725;69.04
202305;SUL;726;69.04
202305;SUL;727;69.04
202305;SUL;728;69.04
202305;SUL;729;69.04
202305;SUL;730;69.04
202305;SUL;731;69.04
202305;SUL;732;69.04
202305;SUL;733;69.04
202305;SUL;734;69.04
202305;SUL;735;69.04
202305;SUL;736;69.04
202305;SUL;737;69.04
202305;SUL;738;69.04
202305;SUL;739;69.04
202305;SUL;740;69.04
202305;SUL;741;69.04
202305;SUL;742;69.04
202305;SUL;743;69.04
202305;SUL;744;69.04
202306;NORDESTE;1;69.04
202306;NORDESTE;2;69.04
202306;NORDESTE;3;69.04
202306;NORDESTE;4;69.04
202306;NORDESTE;5;69.04
202306;NORDESTE;6;69.04
202306;NORDESTE;7;69.04
202306;NORDESTE;8;69.04
202306;NORDESTE;9;69.04
202306;NORDESTE;10;69.04
202306;NORDESTE;11;69.04
202306;NORDESTE;12;69.04
202306;NORDESTE;13;69.04
202306;NORDESTE;14;69.04
202306;NORDESTE;15;69.04
202306;NORDESTE;16;69.04
202306;NORDESTE;17;69.04
202306;NORDESTE;18;69.04
202306;NORDESTE;19;69.04
202306;NORDESTE;20;69.04
202306;NORDESTE;21;69.04
202306;NORDESTE;22;69.04
202306;NORDESTE;23;69.04
202306;NORDESTE;24;69.04
202306;NORDESTE;25;69.04
202306;NORDESTE;26;69.04
202306;NORDESTE;27;69.04
202306;NORDESTE;28;69.04
202306;NORDESTE;29;69.04
202306;NORDESTE;30;69.04
202306;NORDESTE;31;69.04
202306;NORDESTE;32;69.04
202306;NORDESTE;33;69.04
202306;NORDESTE;34;69.04
202306;NORDESTE;35;69.04
202306;NORDESTE;36;69.04
202306;NORDESTE;37;69.04
202306;NORDESTE;38;69.04
202306;NORDESTE;39;69.04
202306;NORDESTE;40;69.04
202306;NORDESTE;41;69.04
202306;NORDESTE;42;69.04
202306;NORDESTE;43;69.04
202306;NORDESTE;44;69.04
202306;NORDESTE;45;69.04
202306;NORDESTE;46;69.04
202306;NORDESTE;47;69.04
202306;NORDESTE;48;69.04
202306;NORDESTE;49;69.04
202306;NORDESTE;50;69.04
202306;NORDESTE;51;69.04
202306;NORDESTE;52;69.04
202306;NORDESTE;53;69.04
202306;NORDESTE;54;69.04
202306;NORDESTE;55;69.04
202306;NORDESTE;56;69.04
202306;NORDESTE;57;69.04
202306;NORDESTE;58;69.04
202306;NORDESTE;59;69.04
202306;NORDESTE;60;69.04
202306;NORDESTE;61;69.04
202306;NORDESTE;62;69.04
202306;NORDESTE;63;69.04
202306;NORDESTE;64;69.04
202306;NORDESTE;65;69.04
202306;NORDESTE;66;69.04
202306;NORDESTE;67;69.04
202306;NORDESTE;68;69.04
202306;NORDESTE;69;69.04
202306;NORDESTE;70;69.04
202306;NORDESTE;71;69.04
202306;NORDESTE;72;69.04
202306;NORDESTE;73;69.04
202306;NORDESTE;74;69.04
202306;NORDESTE;75;69.04
202306;NORDESTE;76;69.04
202306;NORDESTE;77;69.04
202306;NORDESTE;78;69.04
202306;NORDESTE;79;69.04
202306;NORDESTE;80;69.04
202306;NORDESTE;81;69.04
202306;NORDESTE;82;69.04
202306;NORDESTE;83;69.04
202306;NORDESTE;84;69.04
202306;NORDESTE;85;69.04
202306;NORDESTE;86;69.04
202306;NORDESTE;87;69.04
202306;NORDESTE;88;69.04
202306;NORDESTE;89;69.04
202306;NORDESTE;90;69.04
202306;NORDESTE;91;69.04
202306;NORDESTE;92;69.04
202306;NORDESTE;93;69.04
202306;NORDESTE;94;69.04
202306;NORDESTE;95;69.04
202306;NORDESTE;96;69.04
202306;NORDESTE;97;69.04
202306;NORDESTE;98;69.04
202306;NORDESTE;99;69.04
202306;NORDESTE;100;69.04
202306;NORDESTE;101;69.04
202306;NORDESTE;102;69.04
202306;NORDESTE;103;69.04
